role,node_id,feature_index,source_label,status,envelope_only,exclude_reason,centroid_x,centroid_y,area,perimeter,compactness,aspect_ratio,orientation_degrees,area_fraction,bbox_fraction_x,bbox_fraction_y,knn_distances,knn_angle_gaps,knn_log_area_ratios,top3_candidates
fixed,fixed_00218,218,Structure 2,matched_review,False,,29.697995666666667,16694.593109333335,723.3091646793833,107.69743729662522,0.7836517241720198,1.0690279079337377,-136.91082066739142,7.289405377705465e-07,0.0011111110970153082,0.001428571435950039,"[1.1, 1.3, 1.35, 0.3, 0.9, 0.6]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[0.0, 0.0, 1.098612, 0.0, -0.0, 0.0]","moving_00491: score=0.709, d=79.5, reason=OK | moving_00295: score=0.530, d=545.6, reason=OK | moving_00485: score=0.509, d=1182.6, reason=ERR_DIST"
fixed,fixed_00219,219,Structure 2,no_counterpart,False,,2254.7313538628687,17809.09926709627,669060.9824722338,5182.474388354708,0.3130410120514374,1.2975309061780902,74.62945411551175,0.0006742700026216072,0.034444444431290445,0.061428571435173315,"[0.830254, 0.404685, 1.038046, 1.032213, 1.012576, 0.987424]","[0.154769, 0.217946, 0.009119, 0.003806, 0.018672, 0.595688]","[0.008611, -2.937973, -5.220356, -5.731181, -6.829794, -2.102406]","moving_00481: score=0.298, d=2362.3, reason=ERR_DIST | moving_00286: score=0.248, d=2493.3, reason=ERR_DIST;ERR_AREA | moving_00492: score=0.246, d=1150.9, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00220,220,Structure 2,matched_review,False,,29.697995666666667,17099.239008333334,723.3091646793833,107.69743729662522,0.7836517241720198,1.0690279079337377,-136.91082066739133,7.289405377705465e-07,0.0011111110970153082,0.001428571435950039,"[1.228832, 0.16, 0.56, 0.88, 1.12, 1.36]","[0.027435, 0.0, 0.5, 0.0, 0.0, 0.472565]","[4.727388, 0.0, 0.0, 0.0, 0.0, 0.0]","moving_00295: score=0.645, d=141.0, reason=OK | moving_00296: score=0.640, d=214.5, reason=OK | moving_00486: score=0.577, d=1329.9, reason=ERR_DIST"
fixed,fixed_00221,221,Structure 2,matched_review,False,,29.697995666666667,17172.810989666665,723.3091646793833,107.69743729662522,0.7836517241720198,1.0690279079337377,136.9108206673701,7.289405377705465e-07,0.0011111110970153082,0.001428571435950039,"[1.014944, 0.378868, 0.151547, 0.985056, 1.212377, 1.439698]","[0.031512, 0.5, 0.0, 0.0, 0.0, 0.468488]","[4.727388, 0.0, 0.0, 0.0, 0.0, 0.0]","moving_00295: score=0.710, d=67.4, reason=OK | moving_00296: score=0.604, d=141.0, reason=OK | moving_00297: score=0.566, d=251.3, reason=OK"
fixed,fixed_00222,222,Structure 2,matched_anchor,False,,29.697995666666667,17356.740943666668,723.3091646793833,107.69743729662522,0.7836517241720198,1.0690279079337377,136.91082066736823,7.289405377705465e-07,0.0011111110970153082,0.001428571435950039,"[0.724883, 1.275117, 1.39908, 0.593549, 0.423964, 1.526269]","[0.038539, 0.011324, 0.5, 0.0, 0.0, 0.450137]","[4.727388, -0.0, 1.098612, 0.0, 0.0, 0.0]","moving_00296: score=0.773, d=43.0, reason=OK | moving_00297: score=0.764, d=67.4, reason=OK | moving_00295: score=0.634, d=116.5, reason=OK"
fixed,fixed_00223,223,Structure 2,no_counterpart,False,,126.61908022978487,17655.911966608484,81733.93604922328,1940.9482647499806,0.27263672644144205,2.1826682701995397,90.0,8.23702812119539e-05,0.006666666666855029,0.02000000002563092,"[1.161691, 0.6731, 0.838309, 0.816961, 1.280019, 1.467893]","[0.000906, 0.012875, 0.401586, 0.018351, 0.004077, 0.562206]","[-3.11795, -4.727388, -3.628776, -4.727388, -4.727388, -4.727388]","moving_00126: score=0.378, d=169.2, reason=OK | moving_00492: score=0.321, d=1010.2, reason=ERR_DIST | moving_00286: score=0.311, d=1335.1, reason=ERR_DIST"
fixed,fixed_00224,224,Structure 2,matched_anchor,False,,69.023247,17908.530806000002,723.3091634097461,107.69743739093566,0.7836517214239775,1.0690279641787448,43.089177778447265,7.289405364910245e-07,0.0011111111252697012,0.0014285713971153664,"[1.991174, 1.1254, 0.63489, 0.228719, 1.867297, 0.8746]","[0.008198, 0.014707, 0.065024, 0.390129, 0.047, 0.474941]","[-0.0, 0.0, 1.609438, 1.098612, 0.0, 4.727388]","moving_00127: score=0.725, d=57.5, reason=OK | moving_00301: score=0.484, d=1207.7, reason=ERR_DIST | moving_00295: score=0.478, d=669.4, reason=OK"
fixed,fixed_00225,225,Structure 2,no_counterpart,False,,35383.099093000004,18018.888778333334,723.3091830724222,107.69743875721129,0.7836517228438368,1.0690279351180636,136.91082082992384,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[0.875, 0.875, 1.75, 0.5, 1.125, 1.4375]","[0.5, 0.0, 0.0, 0.0, 0.0, 0.5]","[0.0, -0.0, -0.0, 1.609438, 0.0, 1.098612]","moving_00292: score=0.528, d=1072.8, reason=ERR_DIST | moving_00490: score=0.523, d=1514.1, reason=ERR_DIST | moving_00293: score=0.493, d=925.8, reason=ERR_DIST"
fixed,fixed_00226,226,Structure 2,no_counterpart,False,,3657.470008566759,18927.485666045824,674847.4555572178,6127.986314077093,0.22582910086392788,1.1005050084751313,61.112003358588375,0.0006801015266895107,0.037777777778845154,0.05714285712732334,"[0.955185, 1.044815, 1.403962, 1.397898, 0.575397, 0.693467]","[0.166925, 0.145662, 0.011599, 0.022607, 0.08066, 0.572546]","[0.291693, 0.45257, -5.739793, -5.228967, -2.946585, -0.008611]","moving_00493: score=0.399, d=2240.4, reason=ERR_DIST | moving_00484: score=0.252, d=2434.2, reason=ERR_DIST;ERR_AREA | moving_00124: score=0.235, d=1821.2, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00227,227,Structure 2,no_counterpart,False,,35383.099093000004,18276.39071433333,723.3091830724222,107.69743875721129,0.7836517228438368,1.0690279351180636,136.91082082992295,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[0.933333, 1.4, 0.733333, 0.466667, 1.066667, 1.233333]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[-0.0, -0.0, 1.609438, 0.0, 0.0, 1.098612]","moving_00490: score=0.501, d=1771.6, reason=ERR_DIST | moving_00291: score=0.467, d=1403.9, reason=ERR_DIST | moving_00307: score=0.457, d=2273.3, reason=ERR_DIST"
fixed,fixed_00228,228,Structure 2,no_counterpart,False,,2189.4434832278303,18681.09917422915,35442.1493416843,820.6696338300466,0.6612918754802338,1.0690279237356846,-136.91082108102273,3.571808662527204e-05,0.0077777777638703294,0.01000000001281546,"[0.690283, 1.020555, 0.998471, 1.001529, 1.005157, 0.4055]","[0.442755, 0.019037, 0.011748, 0.013521, 0.248368, 0.264571]","[2.946585, -2.793208, -2.282382, -3.89182, -3.89182, 2.937973]","moving_00126: score=0.429, d=2203.7, reason=ERR_DIST | moving_00124: score=0.384, d=2489.7, reason=ERR_DIST | moving_00120: score=0.376, d=2730.8, reason=ERR_DIST"
fixed,fixed_00229,229,Structure 2,no_counterpart,False,,42.1509920531062,18839.829473252903,3616.5458214924256,237.65739803924893,0.8046391509048977,1.069027936056241,-43.08917850543729,3.644702686933414e-06,0.0022222222222850097,0.0028571428330654057,"[1.189685, 0.62505, 0.376346, 0.810315, 1.418509, 1.766118]","[0.003558, 0.480049, 0.006675, 0.002479, 0.00065, 0.506588]","[-1.609438, -0.510826, -1.609438, -1.609438, -1.609438, -0.0]","moving_00301: score=0.394, d=276.0, reason=ERR_AREA | moving_00288: score=0.268, d=2592.5, reason=ERR_DIST;ERR_AREA | moving_00295: score=0.266, d=1599.6, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00230,230,Structure 2,no_counterpart,False,,27326.00495072975,19362.764838747004,857121.3663165977,3925.897331373595,0.6988344557375579,1.3979595959503293,-161.72928239419974,0.0008637945434776748,0.03777777775059081,0.03714285714052695,"[0.975876, 1.033322, 0.063074, 0.888951, 1.024124, 1.029665]","[0.004066, 0.160305, 0.480247, 0.100411, 0.197884, 0.057087]","[-1.439143, 1.206754, 1.099737, -3.413936, -7.077498, -2.61159]","moving_00299: score=0.400, d=1618.9, reason=ERR_DIST | moving_00313: score=0.364, d=2878.4, reason=ERR_DIST | moving_00317: score=0.330, d=3652.6, reason=ERR_DIST"
fixed,fixed_00231,231,Structure 2,no_counterpart,False,,30787.431172345776,19142.51757268699,62927.89782306467,993.4487525853442,0.8012391293199665,1.6035418872886666,0.0,6.341782728585718e-05,0.009999999986155386,0.00857142857686542,"[0.684801, 1.060853, 0.822977, 1.137609, 1.042708, 0.957292]","[0.012567, 0.03553, 0.016996, 0.007175, 0.022793, 0.904939]","[-0.122103, 0.56453, -2.268684, 5.322561, 3.818344, 1.172447]","moving_00128: score=0.455, d=4234.8, reason=ERR_DIST | moving_00119: score=0.375, d=4722.4, reason=ERR_DIST | moving_00518: score=0.278, d=1602.6, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00232,232,Structure 2,matched_review,False,,29.69799555555555,19104.075507499998,2169.9274743754463,181.26941793034936,0.82986223672921,1.8708585229372678,90.0,2.1868215934958504e-06,0.0011111110970153082,0.0028571428330652644,"[0.464286, 1.178571, 1.678571, 1.178571, 0.821429, 0.513665]","[0.0, 0.0, 0.5, 0.0, 0.007495, 0.492505]","[-1.098612, -1.098612, -1.098612, -1.098612, -1.098612, 0.510826]","moving_00301: score=0.594, d=11.6, reason=OK | moving_00491: score=0.334, d=2489.0, reason=ERR_DIST | moving_00296: score=0.308, d=1790.3, reason=ERR_DIST"
fixed,fixed_00233,233,Structure 2,matched_review,False,,29.697995666666667,19343.184447666667,723.3091646793117,107.69743729662028,0.7836517241720141,1.0690279079338436,136.9108206673627,7.289405377704743e-07,0.0011111110970153082,0.001428571435949898,"[0.651731, 1.107942, 0.423625, 1.173115, 1.498981, 0.892058]","[0.0, 0.5, 0.0, 0.0, 0.003937, 0.496063]","[0.0, 0.0, 1.098612, -0.0, -0.0, 1.609438]","moving_00301: score=0.694, d=227.6, reason=OK | moving_00491: score=0.503, d=2728.1, reason=ERR_DIST | moving_00288: score=0.483, d=3095.8, reason=ERR_DIST"
fixed,fixed_00234,234,Structure 2,no_counterpart,False,,30629.2940462062,20459.978091007757,2865027.6230321047,8339.739188043288,0.5176470455091138,1.1497984624035622,78.66567833303839,0.0028873334920154372,0.05333333333484023,0.08428571429386963,"[0.327015, 0.50969, 3.191291, 0.798315, 1.598579, 1.201685]","[0.426516, 0.153132, 0.079199, 0.018317, 0.129862, 0.192974]","[1.504218, -2.645897, -3.818344, -6.087027, -3.940446, -3.253814]","moving_00522: score=0.402, d=3095.4, reason=ERR_DIST | moving_00526: score=0.293, d=3822.4, reason=ERR_DIST | moving_00317: score=0.291, d=3744.2, reason=ERR_DIST"
fixed,fixed_00235,235,Structure 2,no_counterpart,False,,29.697995666666667,19711.044355666665,723.3091646793833,107.69743729662522,0.7836517241720198,1.0690279079337377,136.91082066736928,7.289405377705465e-07,0.0011111110970153082,0.001428571435950039,"[0.348382, 1.293991, 1.393529, 0.821187, 0.497689, 1.178813]","[0.0, 0.0, 0.5, 0.0, 0.002275, 0.497725]","[0.0, 0.0, -0.0, 1.098612, -0.0, 1.609438]","moving_00491: score=0.536, d=3095.9, reason=ERR_DIST | moving_00296: score=0.515, d=2397.3, reason=ERR_DIST | moving_00301: score=0.507, d=595.5, reason=OK"
fixed,fixed_00236,236,Structure 2,no_counterpart,False,,29.697995666666667,19968.546291333332,723.3091646793833,107.69743729662524,0.7836517241720196,1.0690279079337377,-136.91082066737823,7.289405377705465e-07,0.0011111110970153082,0.001428571435950039,"[1.05, 0.95, 1.3, 1.175, 0.35, 0.85]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[-0.0, 0.0, 0.0, 1.098612, 0.0, -0.0]","moving_00306: score=0.540, d=250.2, reason=OK | moving_00491: score=0.530, d=3353.4, reason=ERR_DIST | moving_00301: score=0.516, d=853.0, reason=ERR_DIST"
fixed,fixed_00237,237,Structure 2,no_counterpart,False,,4714.220188575963,21161.204661803484,903413.1535921069,5901.010203003027,0.3260194740640232,1.012763299148697,-46.67246940951341,0.000910446738636749,0.040000000001130166,0.05428571429425793,"[1.202718, 1.006592, 0.729357, 0.993408, 1.167011, 0.693614]","[0.1398, 0.024691, 0.122752, 0.025676, 0.030416, 0.656665]","[1.258579, -0.909508, 0.160876, -3.238278, -0.300305, -0.291693]","moving_00493: score=0.439, d=1230.2, reason=ERR_DIST | moving_00129: score=0.404, d=3927.1, reason=ERR_DIST | moving_00494: score=0.355, d=1901.9, reason=ERR_DIST"
fixed,fixed_00238,238,Structure 2,matched_review,False,,29.697995666666667,20667.480116666666,723.3091646793833,107.69743729662522,0.7836517241720198,1.0690279079337377,136.91082066736334,7.289405377705465e-07,0.0011111110970153082,0.001428571435950039,"[0.170213, 0.595745, 1.106383, 1.276596, 1.446809, 0.893617]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[-0.0, 0.0, 0.0, 0.0, 0.0, 1.098612]","moving_00310: score=0.693, d=176.4, reason=OK | moving_00306: score=0.492, d=448.7, reason=OK | moving_00301: score=0.485, d=1551.9, reason=ERR_DIST"
fixed,fixed_00239,239,Structure 2,matched_review,False,,29.697995666666667,20741.05209833333,723.3091646793117,107.69743729662027,0.7836517241720143,1.0690279079338436,-136.91082066739025,7.289405377704743e-07,0.0011111110970153082,0.001428571435949898,"[0.512821, 1.128205, 1.538462, 1.333333, 0.871795, 0.205128]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5]","[0.0, 0.0, 0.0, 0.0, 1.098612, 0.0]","moving_00310: score=0.683, d=102.8, reason=OK | moving_00306: score=0.566, d=522.3, reason=OK | moving_00301: score=0.485, d=1625.5, reason=ERR_DIST"
fixed,fixed_00240,240,Structure 2,matched_anchor,False,,35383.099093,20741.05209833333,723.3091830723507,107.69743875720631,0.7836517228438317,1.0690279351181693,136.91082082992634,7.289405563067136e-07,0.001111111125269768,0.001428571435949898,"[0.21875, 0.28125, 0.34375, 1.65625, 1.8125, 1.75]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[-0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","moving_00309: score=0.737, d=8.6, reason=OK | moving_00307: score=0.629, d=191.4, reason=OK | moving_00308: score=0.612, d=117.9, reason=OK"
fixed,fixed_00241,241,Structure 2,matched_review,False,,35383.099093000004,20998.554034000004,723.3091634097896,107.69743739093913,0.7836517214239741,1.0690279641788092,136.91082208884058,7.289405364910682e-07,0.001111111125269768,0.0014285713971153664,"[0.075472, 0.150943, 1.735849, 1.924528, 1.849057, 0.264151]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","moving_00312: score=0.564, d=139.6, reason=OK | moving_00311: score=0.532, d=154.7, reason=ERR_TOPO | moving_00308: score=0.524, d=375.3, reason=OK"
fixed,fixed_00242,242,Structure 2,matched_review,False,,35383.099093000004,21072.12601566667,723.3091830724222,107.6974387572113,0.7836517228438364,1.0690279351180636,43.08917935763119,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[0.075472, 1.660377, 1.849057, 1.773585, 0.339623, 0.075472]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[0.0, 0.0, 0.0, -0.0, -0.0, -0.0]","moving_00312: score=0.685, d=66.0, reason=OK | moving_00309: score=0.523, d=338.6, reason=OK | moving_00311: score=0.485, d=228.3, reason=ERR_TOPO"
fixed,fixed_00243,243,Structure 2,no_counterpart,False,,35383.099093000004,21145.697997333336,723.3091830724222,107.6974387572113,0.7836517228438364,1.0690279351180636,-136.91082066499962,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[1.584906, 1.773585, 1.698113, 0.415094, 0.075472, 0.150943]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 0.0, -0.0, -0.0, 0.0, -0.0]","moving_00312: score=0.722, d=8.7, reason=ERR_TOPO | moving_00311: score=0.529, d=301.9, reason=OK | moving_00309: score=0.435, d=412.2, reason=OK"
fixed,fixed_00244,244,Structure 2,no_counterpart,False,,29.697995666666667,21881.417813333333,723.3091646793117,107.69743729662027,0.7836517241720143,1.0690279079338436,-136.9108206673915,7.289405377704743e-07,0.0011111110970153082,0.001428571435949898,"[1.058824, 0.117647, 0.352941, 0.941176, 1.882353, 1.834759]","[0.5, 0.0, 0.0, 0.0, 0.024637, 0.475363]","[0.0, 0.0, -0.0, -0.0, 0.0, 4.779123]","moving_00306: score=0.517, d=1662.7, reason=ERR_DIST | moving_00295: score=0.503, d=4641.2, reason=ERR_DIST | moving_00127: score=0.483, d=4016.1, reason=ERR_DIST"
fixed,fixed_00245,245,Structure 2,no_counterpart,False,,30113.515391999998,22028.561776666666,723.3091830723554,107.69743875720599,0.7836517228438414,1.0690279351179648,43.08917933872808,7.289405563067183e-07,0.0011111111252696652,0.001428571435950039,"[0.963744, 0.911103, 1.087453, 0.855019, 1.255522, 1.036256]","[0.017744, 0.00791, 0.001078, 0.009779, 0.021579, 0.941911]","[5.638355, 8.284252, 2.197225, 9.788469, 4.343805, 5.030438]","moving_00326: score=0.492, d=4456.0, reason=ERR_DIST | moving_00332: score=0.458, d=2019.2, reason=ERR_DIST | moving_00336: score=0.264, d=3075.4, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00246,246,Structure 2,no_counterpart,False,,35383.099093000004,22690.709611333335,723.3091830724222,107.6974387572113,0.7836517228438364,1.0690279351180636,-136.91082066500726,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[0.224719, 0.853933, 1.393258, 1.146067, 1.752809, 0.134831]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 1.098612, 1.609438, -0.0]","moving_00330: score=0.479, d=1078.9, reason=ERR_DIST | moving_00307: score=0.461, d=2141.0, reason=ERR_DIST | moving_00308: score=0.424, d=2067.5, reason=ERR_DIST"
fixed,fixed_00247,247,Structure 2,no_counterpart,False,,35383.099093,22801.067583666667,723.3091830723507,107.69743875720633,0.7836517228438314,1.0690279351181693,43.08917935762407,7.289405563067136e-07,0.001111111125269768,0.001428571435949898,"[0.103896, 0.831169, 1.454545, 1.168831, 1.87013, 0.155844]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5]","[0.0, 0.0, 0.0, 1.098612, 1.609438, 0.0]","moving_00308: score=0.483, d=2177.8, reason=ERR_DIST | moving_00330: score=0.429, d=983.3, reason=ERR_DIST | moving_00307: score=0.420, d=2251.4, reason=ERR_DIST"
fixed,fixed_00248,248,Structure 2,no_counterpart,False,,35383.099093000004,22874.63956533334,723.3091830724222,107.69743875721129,0.7836517228438368,1.0690279351180636,136.9108208299273,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[0.811594, 1.507246, 1.188406, 1.971014, 0.115942, 0.289855]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[0.0, 0.0, 1.098612, 1.609438, -0.0, 0.0]","moving_00309: score=0.466, d=2141.1, reason=ERR_DIST | moving_00312: score=0.447, d=1736.6, reason=ERR_DIST | moving_00330: score=0.439, d=921.5, reason=ERR_DIST"
fixed,fixed_00249,249,Structure 2,no_counterpart,False,,24254.052918999994,23279.285464333327,723.3091830723554,107.69743875720597,0.7836517228438415,1.0690279351179648,136.91082079103194,7.289405563067183e-07,0.0011111111252696652,0.001428571435950039,"[0.797347, 1.003309, 1.811669, 0.996691, 1.504972, 0.642839]","[0.031761, 0.003472, 0.047896, 0.03176, 0.195791, 0.68932]","[0.0, -0.0, -0.0, 0.0, -0.0, 0.0]","moving_00326: score=0.509, d=1543.0, reason=ERR_DIST | moving_00320: score=0.471, d=1173.8, reason=ERR_DIST | moving_00331: score=0.307, d=729.7, reason=ERR_AREA"
fixed,fixed_00250,250,Structure 2,no_counterpart,False,,24096.751913000004,23352.857445666665,723.3091830724222,107.6974387572113,0.7836517228438364,1.0690279351180636,136.9108207906392,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[0.963869, 1.036131, 0.892512, 1.529097, 1.148745, 0.518065]","[0.033066, 0.035753, 0.03944, 0.019883, 0.765667, 0.106191]","[0.0, -0.0, -0.0, 0.0, -0.0, -0.0]","moving_00326: score=0.491, d=1709.1, reason=ERR_DIST | moving_00320: score=0.453, d=1316.5, reason=ERR_DIST | moving_00331: score=0.313, d=655.5, reason=ERR_AREA"
fixed,fixed_00251,251,Structure 2,no_counterpart,False,,35383.099093000004,23389.643436666665,723.3091830724222,107.6974387572113,0.7836517228438364,1.0690279351180636,43.08917935762705,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[0.8, 1.333333, 0.433333, 1.066667, 0.933333, 1.266667]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 1.609438, 1.098612, -0.0, 0.0, 0.0]","moving_00330: score=0.476, d=572.3, reason=OK | moving_00311: score=0.471, d=2545.8, reason=ERR_DIST | moving_00312: score=0.434, d=2251.6, reason=ERR_DIST"
fixed,fixed_00252,252,Structure 2,no_counterpart,False,,24411.353924999996,23426.42942733333,723.3091830724222,107.6974387572113,0.7836517228438364,1.0690279351180636,43.08917933310521,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[1.136064, 0.295093, 1.136064, 0.54355, 1.295896, 0.863936]","[0.068375, 0.068375, 0.030172, 0.188015, 0.08313, 0.561933]","[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0]","moving_00326: score=0.500, d=1415.0, reason=ERR_DIST | moving_00320: score=0.468, d=1248.0, reason=ERR_DIST | moving_00143: score=0.313, d=841.1, reason=ERR_DIST;ERR_AREA"
